"ID","cohort","age","sex","hand","young..bro","old..bro","young..sis","old..sis","pat..age","mat..age"
"UAF10_160","UAF10","19","M","R","0","1","0","0","41","35"
"UAF10_161","UAF10","25","M","R","0","1","0","0","34","30"
"UAF10_162","UAF10","19","M","R","0","0","2","0","33","33"
"UAF10_163","UAF10","18","F","R","1","0","0","1","27","31"
"UAF10_164","UAF10","18","F","R","0","1","0","0","31","37"
"UAF10_165","UAF10","23","M","L","0","0","0","1","33","28"
"UAF10_166","UAF10","22","M","R","0","0","1","0","32","30"
"UAF10_167","UAF10","19","F","R","1","0","0","0","34","32"
"UAF10_168","UAF10","20","F","A","0","0","0","0","31","31"
"UAF10_169","UAF10","20","F","R","0","2","0","0","29","30"
"UAF10_170","UAF10","21","F","R","1","0","0","0","18","17"
"UAF10_171","UAF10","18","F","R","0","0","1","0","34","24"
"UAF10_172","UAF10","19","F","L",NA,"0","1","0","44","31"
"UAF10_173","UAF10","21","F","R","0","0","0","1","29","28"
"UAF10_174","UAF10","29","F","R","1","0","0","0","28","25"
"UAF10_175","UAF10","23","M","R","0","0","1","1","33","35"
"UAF10_176","UAF10","18","F","R","0","0","0","1","34","33"
"UAF10_177","UAF10","20","F","R","1","0","0","1",NA,NA
"UAF10_178","UAF10","20","M","L","1","0","0","0","27","27"
"UAF10_179","UAF10","18","M","R","0","0","0","1","39","39"
"UAF10_180","UAF10","19","M","R","0","0","0","1","38","36"
"UAF10_181","UAF10","23","F","R","0","1","0","0",NA,"32"
"UAF10_182","UAF10","21","F","L","0","0","0","1","43","37"
"UAF10_183","UAF10","18","M","R","1","0","1","0","27","24"
"UAF10_184","UAF10","20","M","R","2","0","1","1","31","34"
"UAF10_185","UAF10","21","M","R","0","0","1","1","30","26"
"UAF10_186","UAF10","19","F","R","1","0","0","0","29","27"
"UAF10_187","UAF10","18","M","R","2","0","0","1","34","35"
"UAF10_188","UAF10","18","M","L","1","0","0","0","28","29"
"UAF10_189","UAF10","19","F","R","1","0","0","0","25","20"
"UAF10_190","UAF10","20","M","R","1","0","0","0","32","29"
"UAF10_191","UAF10","19","F","A","0","0","1","0",NA,"25"
"UAF10_192","UAF10","21","F","R","0","1","0","0","29","27"
"UAF10_193","UAF10","18","M","R","0","2","0","0","32","30"
"UAF10_194","UAF10","18","M","R","1","0","1","0","30","26"
"UAF10_195","UAF10","18","F","R","0","1","0","0","34","30"
"UAF10_196","UAF10","19","F","A","0","1","0","1","29","37"
"UAF10_197","UAF10","18","F","L","0","1","0","0","27","25"
"UAF10_198","UAF10","20","F","R","0","0","0","0","45","37"
"UAF10_199","UAF10","18","M","R","1","0","0","0","32","30"
"UAF10_200","UAF10","18","F","R","1","1","0","0","23","22"
"UAF10_201","UAF10","18","M","R","0","0","0","0","20","20"
"UAF10_202","UAF10","18","F","R","0","1","0","0","37","35"
"UAF10_203","UAF10","21","F","R","0","2","0","0","31","30"
"UAF10_204","UAF10","20","F","R","0","0","1","0","30","26"
"UAF10_205","UAF10","18","F","R","1","0","1","0","30","29"
"UAF10_206","UAF10","19","M","R","0","1","0","1","30","29"
"UAF10_207","UAF10","19","F","R","1","0","0","0","29","28"
"UAF10_208","UAF10","18","F","R","0","1","0","0","32","27"
"UAF10_209","UAF10","18","M","R","0","0","1","0","36","34"
"UAF10_210","UAF10","19","F","R","1","0","0","0",NA,NA
"UAF10_211","UAF10","20","M","R","0","0","0","1","36","28"
"UAF10_212","UAF10","18","M","R","0","0","1","0","32","32"
"UAF10_213","UAF10","20","M","R","0","0","2","0","31","29"
"UAF10_214","UAF10","19","F","R","1","0","0","0","32","31"
"UAF10_215","UAF10","18","F","R","0","0","3","0","30","30"
"UAF10_216","UAF10","22","M","R","0","0","0","2","33","31"
"UAF10_217","UAF10","18","M","R","0","1","0","1","33","32"
"UAF10_218","UAF10","21","M","R","0","1","0","0","37","28"
"UAF10_219","UAF10","17","M","R","0","0","1","0","33","31"
"UAF10_220","UAF10","19","F","R","0","0","1","1","27","27"
"UAF10_221","UAF10","18","F","R","1","1","1","0","28","26"
"UAF10_222","UAF10","18","M","R","1","0","0","0","28","25"
"UAF10_223","UAF10","18","F","R","0","0","1","0","33","30"
"UAF10_224","UAF10","23","M","R","1","0","0","0","24","22"
"UAF10_225","UAF10","18","F","R","1","0","0","0","37","32"
"UAF10_226","UAF10","20","F","R","0","0","0","0","31","30"
"UAF10_227","UAF10","18","F","R","1","0","0","0","28","28"
"UAF10_228","UAF10","18","M","R","0","0","0","0","32","32"
"UAF10_229","UAF10","21","M","L","2","0","1","0","24","22"
"UAF10_230","UAF10","19","M","R","2","0","0","0","27","20"
"UAF10_231","UAF10","19","M","R","0","0","1","0","39","27"
"UAF10_232","UAF10","19","M","R","0","0","0","0","40","35"
"UAF10_233","UAF10","19","F","R","0","0","1","0","29","31"
"UAF10_234","UAF10","20","F","R","0","1","0","0","28","26"
"UAF10_235","UAF10","18","F","R","0","1","2","0","32","30"
"UAF10_236","UAF10","20","M","R","1","0","0","0","36","26"
"UAF10_237","UAF10","17","M","R","0","0","1","1","35","32"
"UAF10_238","UAF10","18","M","R","1","0","0","0","36","26"
"UAF10_239","UAF10","18","F","R","0","0","0","0","30","36"
"UAF10_240","UAF10","18","F","R","5","0","3","0","27","24"
"UAF10_241","UAF10","20","F","R","0","0","0","1","32","32"
"UAF10_242","UAF10","19","F","R","2","0","0","0","23","18"
"UAF10_243","UAF10","19","F","R","0","0","1","1","31","22"
"UAF10_244","UAF10","18","F","R","0","1","0","0","38","32"
"UAF10_245","UAF10","20","F","R","0","2","0","0","34","35"
"UAF10_246","UAF10","18","M","R","0","0","0","0",NA,"21"
"UAF10_247","UAF10","19","F","R","0","1","0","1","37","37"
"UAF10_248","UAF10","22","M","R","1","2","2","1","32","30"
"UAF10_249","UAF10","22","F","R","1","0","0","0","29","31"
"UAF10_250","UAF10","18","F","L","0","0","1","0","23","24"
"UAF10_251","UAF10","21","M","R","1","0","0","0","31","30"
"UAF10_252","UAF10","25","F","R","0","1","0","3","33","32"
"UAF10_253","UAF10","18","M","R","2","0","0","0","31","26"
"UAF10_254","UAF10","18","M","R","1","0","1","1","28","24"
"UAF10_255","UAF10","18","F","R","0","1","1","0","45","37"
"UAF10_256","UAF10","18","F","R","0","0","1","0","28","30"
"UAF10_257","UAF10","19","F","R","1","1","0","0","31","26"
"UAF10_258","UAF10","18","F","R","0","1","0","0","39","39"
"UAF10_259","UAF10","22","F","R","0","2","0","3","44","39"
"UAF10_260","UAF10","17","F","A","2","0","0","0","30","28"
"UAF10_261","UAF10","19","F","R","0","0","0","0","28","22"
"UAF10_262","UAF10","18","M","R","0","0","1","0","28","27"
"UAF10_263","UAF10","21","F","R","1","3","0","0","36","31"
"UAF10_264","UAF10","18","F","R","1","0","0","0","29","29"
"UAF10_265","UAF10","17","M","R","0","0","0","0","33","33"
"UAF10_266","UAF10","18","F","R","1","0","1","0","24","23"
"UAF10_267","UAF10","18","F","R","0","1","0","0","27","26"
"UAF10_268","UAF10","18","F","L","1","0","1","0","27","27"
"UAF10_269","UAF10","18","M","A","0","0","0","1","34","36"
"UAF10_270","UAF10","19","M","R","0","1","1","1","34","33"
"UAF10_271","UAF10","18","F","R","1","0","0","0","30","30"
"UAF10_272","UAF10","19","M","R","0","0","1","1","23","25"
"UAF10_273","UAF10","18","M","R","0","0","0","1","35","34"
"UAF10_274","UAF10","17","F","R","0","0","0","1","39","37"
"UAF10_275","UAF10","19","F","R","1","0","0","0","25","25"
"UAF10_276","UAF10","18","M","R","0","1","0","1","39","38"
"UAF10_277","UAF10","20","M","R","2","0","1","0","24","21"
"UAF10_278","UAF10","19","M","R","0","0","0","2","29","30"
"UAF10_279","UAF10","24","M","R","0","0","0","1","32","28"
"UAF10_280","UAF10","20","F","R","1","1","0","1","33","29"
"UAF10_281","UAF10","18","M","R","0","1","1","0","33","34"
"UAF10_282","UAF10","18","F","R","0","0","2","0","27","24"
"UAF10_283","UAF10","18","M","R","0","0","0","0","22","22"
"UAF10_284","UAF10","18","M","L","1","0","0","0","18","20"
"UAF10_285","UAF10","18","M","R","0","3","0","0","39","39"
"UAF10_286","UAF10","17","M","R","0","1","0","0","29","26"
"UAF10_287","UAF10","18","M","R","0","0","0","1","28","23"
"UAF10_288","UAF10","20","F","R","0","0","1","0","24","25"
"UAF10_289","UAF10","25","M","R","2","0","0","3","29","30"
"UAF10_290","UAF10","19","F","R","2","0","0","0","30","23"
"UAF10_291","UAF10","18","M","R","0","0","0","0","31","33"
"UAF10_292","UAF10","18","M","R","0","0","1","0","24","21"
"UAF10_293","UAF10","18","F","R","0","0","1","0","30","28"
"UAF10_294","UAF10","18","F","R","0","0","0","0","37","32"
"UAF10_295","UAF10","19","M","R","0","3","0","1","42","38"
"UAF10_296","UAF10","18","F","R","1","1","0","0","29","31"
"UAF10_297","UAF10","18","F","R","0","1","0","0","28","22"
"UAF10_298","UAF10","18","F","R","3","0","3","0","33","25"
"UAF10_299","UAF10","20","M","R","0","2","0","0","30","28"
"UAF10_300","UAF10","19","M","R","0","0","0","1","33","31"
"UAW19_72","UAW19","20","M","A","0","1","2","1","26","22"
"UAW19_70","UAW19","18","F","R","0","0","0","0","37","40"
"UAW19_81","UAW19","18","F","R","0","2","0","1","34","33"
"UAW19_59","UAW19","18","F","R","0","0","0","1","38","33"
"UAW19_67","UAW19",NA,"F","R","2","0","0","0","22","22"
"UAW19_80","UAW19","20","F","A","2","1","0","1","34","33"
"UAW19_64","UAW19","17","M","R","1","0","1","0","40",NA
"UAW19_83","UAW19","19","M","R","1","0","0","0","24","23"
"UAW19_79","UAW19","18","F","L","1","0","0","0","32","26"
"UAW19_74","UAW19","19","F","R","1","0","0","0","31","29"
"UAW19_76","UAW19","20","F","R","0","0","0","0","33","33"
"UAW19_63","UAW19","22","F","R","1","0","0","0","28","26"
"UAW19_27","UAW19","18","M","R","1","0","0","0","31","29"
"UAW19_23","UAW19","18","F","R","0","1","0","0","42","35"
"UAW19_19","UAW19","18","M","R","0","0","2","0","29","30"
"UAW19_29","UAW19","18","F","R","0","0","1","0","33","29"
"UAW19_4","UAW19","18","M","R","0","0","0","0","31","24"
"UAW19_30","UAW19","18","F","R","0","1","0","0","39","37"
"UAW19_26","UAW19","19","M","R","0","0","1","1","44","39"
"UAW19_11","UAW19","20","M","R","0","0","0","0","33","32"
"UAW19_17","UAW19","18","F","R","1","0","0","1","25","24"
"UAW19_20","UAW19","19","F","L","1","0","0","1","29","32"
"UAW19_3","UAW19","18","F","L","1","0","0","1","33","33"
"UAW19_13","UAW19","18","F","R","0","0","0","0","30","26"
"UAW19_14","UAW19","18","F","R","1","0","0","0","37","32"
"UAW19_12","UAW19","18","F","R","0","1","2","0","37","34"
"UAW19_21","UAW19","18","M","R","0","1","1","0","32","32"
"UAW19_1","UAW19","18","F","R","1","0","1","0","34","30"
"UAW19_2","UAW19","19","F","R","0","0","1","0","39","37"
"UAW19_25","UAW19","18","F","L","1","0","1","1","28","28"
"UAW19_7","UAW19","19","M","R","0","1","0","0","34","30"
"UAW19_78","UAW19","17","F","R","0","2","0","0",NA,"35"
"UAW19_66","UAW19","22","M","R","0","1","0","0","29","26"
"UAW19_71","UAW19","19","F","R","0","1","0","0","32","32"
"UAW19_75","UAW19","19","F","R","0","1","1","0","33","31"
"UAW19_62","UAW19",NA,"F","R","0","0","0","1","31","29"
"UAW19_73","UAW19","24","F","R","2","0","0","0","32","22"
"UAW19_82","UAW19","18","F","R","1","0","0","1","31",NA
"UAW19_77","UAW19","18","F","R","0","0","0","1",NA,NA
"UAW19_58","UAW19","18","F","R","2","0","1","0","28","25"
"UAW19_84","UAW19","18","F","R","1","0","0","0","27","27"
"UAW19_65","UAW19","19","F","R","0","0","0","1","37","36"
"UAW19_9","UAW19","18","M","R","0","0","0","1","38","29"
"UAW19_31","UAW19","20","F","R","1","1","0","0","34","30"
"UAW19_32","UAW19","18","F","R","0","0","0","1","34","34"
"UAW19_33","UAW19","18","F","R","0","0","0","0","30","32"
"UAW19_34","UAW19","19","F","R","0","0","0","1",NA,"25"
"UAW19_35","UAW19","18","F","R","0","1","0","0","35","33"
"UAW19_36","UAW19","20","M","R","0","1","0","1",NA,NA
"UAW19_37","UAW19","19","M",NA,"0","1","0","1","34","33"
"UAW19_38","UAW19","18","F","R","1","0","0","0","34","30"
"UAW19_39","UAW19","18","F","R","2","0","0","0","29","29"
"UAW19_40","UAW19","18","F","R","0","0","0","0","27","28"
"UAW19_41","UAW19","19","M","R","1","1","0","0","29","28"
"UAW19_42","UAW19","18","F","R","0","1","0","0","30","29"
"UAW19_43","UAW19","17","F","R","1","0","1","0","34","30"
"UAW19_44","UAW19","18","F","R","1","0","2","0","31","28"
"UAW19_45","UAW19","17","M","R","0","0","2","0","32","34"
"UAW19_46","UAW19","18","F","R","0","0","0","2","36","33"
"UAW19_47","UAW19","20","M","R","0","0","0","1","26","25"
"UAW19_48","UAW19","19","F","R","0","0","0","1",NA,"36"
"UAW19_49","UAW19",NA,"F","R","4","0","0","0","26","21"
"UAW19_50","UAW19","19","F","R","1","0","1","0","24","23"
"UAW19_51","UAW19","22","M","R","1","0","0","0","30","30"
"UAW19_52","UAW19","18","F","R","0","1","0","1","28","24"
"UAW19_53","UAW19","18","F","R","0","2","0","0","35","34"
"UAW19_54","UAW19","19","M","A","1","0","0","0","27","26"
"UAW19_55","UAW19","20","M","R","2","0","1","0","29","24"
"UAW19_56","UAW19","26","F","R","2","0","1","0","18","22"
"UAW19_57","UAW19","18","F","R","1","0","0","0","33","27"
"UAW19_22","UAW19","19","M","R","1","0","0","0","27","26"
"UAW19_18","UAW19","18","F","R","0","0","1","0","30","37"
"UAW19_10","UAW19","18","M","R","1","0","1","0","35","20"
"UAW19_28","UAW19","18","M","R","0","0","1","0","32","22"
"UAW19_5","UAW19","18","F","L","1","0","1","0","34","29"
"UAW19_6","UAW19","19","F","R","0","1","0","0","32","35"
"UAW19_16","UAW19","18","F","L","0","0","1","0","32","30"
"UAW19_15","UAW19","18","F","R","0","0","2","0","28","29"
"UAW19_8","UAW19","18","M","R","0","0","0","0","36","35"
"UAW19_24","UAW19","18","F","R","1","0","1","0","20","23"
"UAW19_87","UAW19","19","F","R","0","0","0","1","33","32"
"UAW19_96","UAW19","18","F","R","1","0","0","1","40","30"
"UAW19_109","UAW19","19","M","R","1","0","1","0","25","23"
"UAW19_111","UAW19","19","M","R","0","1","0","0","34","29"
"UAW19_101","UAW19","18","F","R","0","1","1","1",NA,"40"
"UAW19_86","UAW19","18","F","R","0","0","1","0","29","27"
"UAW19_89","UAW19","20","F","R","0","1","0","0","36","32"
"UAW19_97","UAW19","18","F","R","0","0","1","0","32","29"
"UAW19_103","UAW19","18","M","R","0","1","0","0",NA,NA
"UAW19_90","UAW19","18","F","R","0","1","1","0","32","30"
"UAW19_91","UAW19","20","F","R","0","0","1","0","32","32"
"UAW19_102","UAW19","18","F","R","0","1","0","0","33","29"
"UAW19_93","UAW19","18","F","R","0","1","0","1","35","34"
"UAW19_95","UAW19","18","F","R","0","0","0","2","37","35"
"UAW19_104","UAW19","19","M","R","2","0","0","0","32","32"
"UAW19_94","UAW19","19","F","R","0","0","0","0","21","21"
"UAW19_98","UAW19","18","M","R","1","1","0","0","40","25"
"UAW19_105","UAW19","19","F","R","1","0","1","0","28","24"
"UAW19_100","UAW19","23","F","R",NA,"0",NA,"2","41","35"
"UAW19_106","UAW19","18","M","R","0","0","0","2","40","40"
"UAW19_88","UAW19","18","F","R","1","0","0","0","26","26"
"UAW19_92","UAW19","18","F","R","0","0","0","1","44","39"
"UAW19_112","UAW19","18","M","R","0","1","0","1","33",NA
"UAW19_107","UAW19","18","M","R","1","0","0","0","32","32"
"UAW19_99","UAW19","18","F","R","0","1","0","0",NA,NA
"UAW19_85","UAW19","21","M","R","0","1","0","0","27","30"
"UAW19_108","UAW19","18","M","R","0","0","1","0","41","36"
"UAW19_110","UAW19","19","M","R","1","0","0","0","30","28"
"UAW19_113","UAW19","19","F","R","1","1","1","0","32","32"
"UAW19_68","UAW19","17","F","L","0","0","2","0","36","36"
"UAW19_60","UAW19","18","F","R","0","1","0","0","43","33"
"UAW19_61","UAW19","21","F","R","0","1","0","2","33","33"
"UAW19_69","UAW19","22","F","R","0","0","0","0","43","38"
"UAW19_130","UAW19","19","F","R","0","0","0","1","34","30"
"UAW19_125","UAW19","18","F","R","0","2","1","0","28","28"
"UAW19_137","UAW19","19","M","R","0","0","0","1","37","37"
"UAW19_114","UAW19","18","M","R","0","2","0","1","32","28"
"UAW19_138","UAW19","19","M","R","1","0","0","0","29","26"
"UAW19_133","UAW19","18","M","R","0","0","0","0","29","28"
"UAW19_118","UAW19","19","M","R","1","1","0","0","30","30"
"UAW19_134","UAW19","19","F","R","1",NA,"0","0","37","32"
"UAW19_143","UAW19","19","F","L","0","0","0","1","28","24"
"UAW19_142","UAW19","19","M","R","0","0","1","1","35","35"
"UAW19_115","UAW19","18","M","R","0","1","0","0","28","29"
"UAW19_116","UAW19","18","F","R","1","0","0","1",NA,NA
"UAW19_131","UAW19","19","M","R","0","1","1","0","38","30"
"UAW19_140","UAW19","19","M","R","0","1","0","0",NA,NA
"UAW19_121","UAW19","18","F","R","0","0","0","0","40","38"
"UAW19_156","UAW19","18","F","R","2","0","1","0","39","21"
"UAW19_157","UAW19",NA,"M","R","0","1","0","0","33","32"
"UAW19_158","UAW19","19","F","R","0","1","0","0","29","31"
"UAW19_159","UAW19","19","F","R","0","0","0","0","32","31"
"UAW19_160","UAW19","17","F","R","0","0","1","0","29","33"
"UAW19_161","UAW19","18","F","R","0","1","0","0","45","36"
"UAW19_162","UAW19","18","F","R","2","0","1","0","36","20"
"UAW19_163","UAW19","20","F","R","0","1","0","0","37","35"
"UAW19_164","UAW19","19","M","R","0","0","0","0",NA,NA
"UAW19_165","UAW19","20","F","R","0","0","1","0","28","23"
"UAW19_166","UAW19","38","M","A","0","2","0","0","28","26"
"UAW19_167","UAW19","20","F","R","0","0","0","1","33","30"
"UAW19_124","UAW19","20","F","R","0","0","1","0","35","33"
"UAW19_120","UAW19","17","F","R","0","0","0","1",NA,NA
"UAW19_126","UAW19","29","M","R","0","0","0","1","35","31"
"UAW19_123","UAW19","19","F","R","0","0","1","0","33","30"
"UAW19_139","UAW19",NA,"F","R","0","0","0","0",NA,NA
"UAW19_119","UAW19","18","F","R","0","0","0","0","29","24"
"UAW19_117","UAW19","18","F","R","0","0","0","0","34","30"
"UAW19_226","UAW19","21","F","R","0","0","2","0","28","22"
"UAW19_227","UAW19","19","F","R","0","0","0","1","37","40"
"UAW19_228","UAW19","18","F","R","0","1","0","2","42","40"
"UAW19_229","UAW19","20","F","R","0","2","0","0","43","30"
"UAW19_230","UAW19","19","F","R","0","1","1","0","36","35"
"UAW19_146","UAW19","18","M","R","0","1","0","1","38","33"
"UAW19_147","UAW19","18","F","R","0","1","0","0","24","24"
"UAW19_148","UAW19","19","F","R","1","0","0","1","28","24"
"UAW19_149","UAW19","18","M","R","1","0","0","0","30","30"
"UAW19_150","UAW19","18","F","R","0","0","0","1","37","37"
"UAW19_151","UAW19","18","F","R","0","0","1","0","35","28"
"UAW19_152","UAW19","18","F","R","0","1","0","0","32","28"
"UAW19_153","UAW19","18","F","R","0","2","0","0","43","39"
"UAW19_154","UAW19","18","F","R","1","0","0","0","29","23"
"UAW19_217","UAW19","18","F","R","0","0","2","0","25","25"
"UAW19_179","UAW19","18","F","R","2","0","0","0","25","26"
"UAW19_180","UAW19","18","M","R","0","0","0","0","30","40"
"UAW19_181","UAW19","19","F","R","0","0","0","0","29","25"
"UAW19_190","UAW19","80","M","R","0","0","1","0","22","23"
"UAW19_176","UAW19","18","F","R","0","0","1","1","34","33"
"UAW19_185","UAW19","18","F","R","1","0","1","0","28","27"
"UAW19_171","UAW19","20","M","R","1","0","0","0","24","20"
"UAW19_174","UAW19","18","F","R","0","0","0","1","30","23"
"UAW19_172","UAW19","20","F","R","1","0","0","0","40","37"
"UAW19_144","UAW19","17","M","R","0","0",NA,"0","48","35"
"UAW19_182","UAW19","22","F","R","0","1","0","3","36","31"
"UAW19_187","UAW19","18","F","R","0","0","0","2","37","32"
"UAW19_189","UAW19",NA,"M","R","0","0","1","2","26","25"
"UAW19_173","UAW19","20","M","R","0","0","0","0","26","28"
"UAW19_45","UAW19","18","F","L","0","1","0","0","26","26"
"UAW19_175","UAW19","18","F","R","0","0","0","1","35","36"
"UAW19_188","UAW19",NA,"M","R","4","0","1","0","29","27"
"UAW19_184","UAW19","19","F","R","0","0","2","0","24","25"
"UAW19_177","UAW19","17","F","L","1","0","0","1","31","30"
"UAW19_178","UAW19","19","F","R","0","0","0","2",NA,NA
"UAW19_168","UAW19","18","F","R","0","0","1","0","36","30"
"UAW19_183","UAW19","19","M","R","1","0","0","0","24","22"
"UAW19_186","UAW19","17","F","R","0","0","1","0","34","35"
"UAW19_169","UAW19","24","F","R","0","0","0","1","30",NA
"UAW19_170","UAW19","19","F","L","0","2","0","1","38","36"
"UAW19_191","UAW19","19","M","R","0","0","0","1","33","35"
"UAW19_211","UAW19","18","M","R","0","0","0","0","32","27"
"UAW19_212","UAW19","18","F","R","0","0","2","0","28","22"
"UAW19_209","UAW19","18","M","R","1","0","0","0","30","28"
"UAW19_200","UAW19",NA,"F","R","1","0","2","0","24","20"
"UAW19_198","UAW19","19","M","R",NA,NA,NA,NA,"27","25"
"UAW19_201","UAW19","19","F","R","1","0","0","0","31","30"
"UAW19_210","UAW19",NA,"M","R","0","0","0","0","39","38"
"UAW19_206","UAW19","18","M","R","0","0","0","0","31","29"
"UAW19_122","UAW19","19","F","R","0","0","2","0","35","33"
"UAW19_155","UAW19","18","F","R","0","0","0","0","45","36"
"UAW19_246","UAW19","21","M","R","2","0","2","0","25","21"
"UAW19_203","UAW19","18","F","R","1","0","0","0","31","30"
"UAW19_205","UAW19","19","F","R",NA,NA,"1",NA,"29","26"
"UAW19_197","UAW19","19","F","R","0","1","1","0","31","29"
"UAW19_199","UAW19","20","F","L","0","0","0","1","30","33"
"UAW19_195","UAW19","20","F","R","0","1","0","0","33","32"
"UAW19_194","UAW19","18","F","R","1","0","0","0","24","21"
"UAW19_216","UAW19","18","F","R","0","0","1","1","38","35"
"UAW19_207","UAW19","18","F","R","0","2","0","1","36","35"
"UAW19_193","UAW19","18","M","R","0","0","0","1","40","31"
"UAW19_202","UAW19","20","M","R","0","0","0","0","22","30"
"UAW19_192","UAW19","20","M","R","0","0","1","0","22","20"
"UAW19_213","UAW19","19","M","R","1","2","1","0",NA,NA
"UAW19_204","UAW19","19","M","R","0","1","0","0","37","35"
"UAW19_218","UAW19","18","F","L","0","0","1","0","32","28"
"UAW19_215","UAW19","18","F","R","0","0","0","0","32","30"
"UAW19_214","UAW19","18","F","R","0","0","0","1","43","30"
"UAW19_237","UAW19","21","M","R","0","3","0","1","43","39"
"UAW19_247","UAW19","19","M","L","1","0","0","0","34","30"
"UAW19_235","UAW19","18","F","R","0","0","0","0","28","22"
"UAW19_231","UAW19","18","F","L","0","1","0","0","34","31"
"UAW19_243","UAW19","19","M","R","0","0","0","0",NA,"19"
"UAW19_240","UAW19","19","F","R","0","1","1","0","31","28"
"UAW19_220","UAW19","19","F","R","0","0","1","1","46","34"
"UAW19_234","UAW19","20","F","L","2","1","1","0","34","24"
"UAW19_236","UAW19","32","M","R","0","0","1","0","27","22"
"UAW19_232","UAW19","18","M","L","1","0","1","0","40","30"
"UAW19_233","UAW19","24","F","R","0","2","0","1",NA,"37"
"UAW19_219","UAW19","19","F","R","0","0","1","0",NA,NA
"UAW19_238","UAW19","20","F","R","0","1","0","1","37","35"
"UAW19_244","UAW19","18","M","L","0","2","0","0","34","33"
"UAW19_239","UAW19","19","F","R","0","1","0","1","40","35"
"UAW19_241","UAW19","20","F","R","0","1","0","1","30","27"
"UAW19_242","UAW19","19","F","R","0","0","1","1",NA,"20"
"UAW19_245","UAW19","19","F","R","0","0","1","0","36","35"
"UAW19_248","UAW19","43","F","R","1","1","0","0","22","22"
"UAW19_196","UAW19","20","F","R","1","0","0","0","30","32"
"UAW19_221","UAW19","19","F","R","0","0","0","0","37","37"
"UAW19_222","UAW19","19","F","R","0","0","1","0","23","21"
"UAW19_135","UAW19","18","F","R","0","0","0","0","32","31"
"UAW19_127","UAW19","18","F","R","0","1","1","0","29","28"
"UAW19_141","UAW19","21","M","R","1","0","0","0","30","26"
"UAW19_136","UAW19","19","F","R","0","0","1","0","24","24"
"UAW19_129","UAW19","18","F","L","1","0","0","0","28","28"
"UAW19_132","UAW19","18","M","R","0","1","0","0","30","27"
"UAW19_128","UAW19","18","F","R","1","1","0","0","30","30"
"UAW19_223","UAW19","20","F","R","1","1","0","0","30","26"
"UAW19_224","UAW19","20","F","R","1","0","0","1","39","38"
"UAW19_225","UAW19","14","M","R","1",NA,"0","0","35","36"
"UAS19_001","UAS19","20","M","R","0","0","0","1",NA,NA
"UAS19_002","UAS19","19","M","R","0","1","0","0","34","32"
"UAS19_003","UAS19","18","F","R","0","0","0","0","24","24"
"UAS19_004","UAS19","19","F","R","0","1","0","0","40","30"
"UAS19_005","UAS19",NA,"M","R",NA,NA,NA,NA,NA,NA
"UAS19_006","UAS19","19","M","R","1","0","0","0","32","28"
"UAS19_007","UAS19","20","F","L","0","0","0","0","31","37"
"UAS19_008","UAS19","19","F","R","0","1","0","0","40","30"
"UAS19_009","UAS19","19","F","R","0","1","0","1","32","32"
"UAS19_010","UAS19","20","F","R","0","1","0","0","30","28"
"UAS19_011","UAS19","19","F","R","0","0","1","0","29","27"
"UAS19_012","UAS19","18","F","R","0","0","0","1","32","33"
"UAS19_013","UAS19","19","F","R","0","2","0","0","35","34"
"UAS19_014","UAS19","21","F","R","1","0","4","0","26","28"
"UAS19_015","UAS19","19","F","R","0","0","0","1","30","30"
"UAS19_016","UAS19","23","M","R","0","1","0","2","44","43"
"UAS19_017","UAS19","45","F","L","0","1","0","2","29","28"
"UAS19_018","UAS19","18","F","R","0","0","0","1",NA,NA
"UAS19_019","UAS19","18","M","R","0","0","0","0","33","30"
"UAS19_020","UAS19","19","M","L","1","0","1","0","32","27"
"UAS19_021","UAS19","17","M","R","1","0","0","0","42","35"
"UAS19_022","UAS19","20","F","R","1","1","0","0","23","22"
"UAS19_023","UAS19","20","F","R","0","0","1","0","34","31"
"UAS19_024","UAS19","19","F","R","0","0","1","0","32","27"
"UAS19_025","UAS19","21","M","R","0","2","0","0","41","40"
"UAS19_026","UAS19","19","M","R","0","2","0","0","40","37"
"UAS19_027","UAS19","19","M","R","1","0","0","1","35","34"
"UAS19_028","UAS19","20","M","R","0","0","1","0","41","36"
"UAS19_029","UAS19","19","F","L","1","0","0","0","27","30"
"UAS19_030","UAS19","22","F","A","2","0","1","0","39","33"
"UAS19_031","UAS19","20","M","R","1","0","0","1","35","29"
"UAS19_032","UAS19","19","M","R","0","1","0","0","29","27"
"UAS19_033","UAS19","21","F","R","0","0","0","1","37","30"
"UAS19_034","UAS19","19","F","R","0","1","0","0","29","25"
"UAS19_035","UAS19","20","F","R","3","0","0","0","25","19"
"UAS19_036","UAS19","19","M","L","0","0","0","1","33","28"
"UAS19_037","UAS19","20","M","R","1","0","0","1","31","29"
"UAS19_038","UAS19","18","F","R","1","0","2","0","32","31"
"UAS19_039","UAS19","18","F","R","0","0","0","0","36","43"
"UAS19_040","UAS19","21","F","R","0","1","0","1","42","35"
"UAS19_041","UAS19","19","F","R","1","1","0","0","35","30"
"UAS19_042","UAS19","19","M","R","1","0","0","1","32","30"
"UAS19_043","UAS19","19","M","R","0","2","0","2",NA,NA
"UAS19_044","UAS19","18","F","R","0","0","0","0","40","36"
"UAS19_045","UAS19","20","F","R","0","1","0","1","35","35"
